country_long,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,,,
Argentina,PUERTO NUEVO,5.89,-34.5754,-58.3788,Coal,1965,CT PUERTO SA,,,
Argentina,LOS MOLINOS I,59.04,-31.838,-64.4452,Hydro,1957,EPEC,,,
Argentina,GENERAL SAN MARTIN,0.06,-33.0449,-68.9219,Hydro,1950,GEMSA - HIDROCUYO SA,,,
Argentina,CT LAS PALMAS,0.06,-27.0289,-58.6997,Oil,1000,TURBODISEL SA,,,
Argentina,CT SANTA ROSA,0.06,-28.2628,-58.0006,Oil,1000,TURBODISEL SA,,,
Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.038,Hydro,1000,DPA RIO NEGRO,,,
Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro,1995,EPEC,,,
Argentina,CT ALUMINE,6.3,-38.8706,-70.5753,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind,1000,HYCHICO SA,,,
Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,-34.6,-68.5285,Hydro,1970,GEMSA - HIDROCUYO SA,,,
Argentina,GENERACION FRIAS SA,0.60,-28.6072,-65.1228,Gas,2015,GENERACIÓN FRÍAS SA,,,
Argentina,CASA DE PIEDRA,0.60,-38.2143,-67.1908,Hydro,1996,ENTE CASA DE PIEDRA,,,
Argentina,FLORENTINO AMEGHINO,0.60,-43.6996,-66.4815,Hydro,1963,H. AMEGHINO SA,,,
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,6.20,-38.7872,-62.2536,Coal,1990,PAMPA ENERGIA,,,
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,6.43,-24.7456,-65.0513,Gas,1999,AES - TERMOANDES SA,,,
Argentina,SAN NICOLAS,6.44,-33.3562,-60.1729,Coal,1965,AES ARGENTINA GENERACION S.A.,,,
Argentina,EMBALSE,6.48,-32.2316,-64.4422,Nuclear,1984,NASA,,,
Argentina,FILO MORADO,67.5,-37.2742,-69.652,Gas,1000,CT FILO MORADO,,,
Argentina,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas,1997,PETROBRAS ENERGIA,,,
Argentina,DIQUE,68.44,-34.8902,-57.933,Gas,1969,CENTRAL DIQUE SA,,,
Argentina,CT LAGUNA BLANCA,0.07,-25.1286,-58.2597,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT INTA CATAMARCA,7.04,-28.4733,-65.7275,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.08,-28.4773,-65.7872,Oil,1000,ENDESA COSTANERA,,,
Argentina,CT PASO DE LA PATRIA,7.2,-27.3236,-58.5667,Oil,1000,TURBODISEL SA,,,
Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro,2012,DPA RIO NEGRO,,,
Argentina,DEAN FUNES,70.12,-31.3934,-64.2059,Gas,1967,EPEC,,,
Argentina,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Gas,1000,EPEC,,,
Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro,1957,HINISA,,,
Argentina,ATUCHA II,7.45,-33.9674,-59.2045,Nuclear,2014,NASA,,,
Argentina,RIO GRANDE,7.50,-53.7862,-67.7222,Hydro,1986,EPEC,,,
Argentina,CT TEREVINTOS,0.08,-28.4289,-65.7878,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,PARANA,845.26,-33.3549,-60.1718,Other,2001,AES ARGENTINA GENERACION S.A.,,,
Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,-32.5778,-60.791,Gas,2008,CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM),,,
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas,2008,TERMOELECTRICA MANUEL BELGRANO SA (TMB),,,
Argentina,DOCK SUD,872.3,-34.6533,-58.342,Gas,1999,CT DOCK SUD SA,,,
Argentina,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil,1000,COOPERATIVA,,,
Argentina,SALTO GRANDE (MITAD ARGENTINA),9.45,-31.3891,-68.6752,Hydro,1980,CTMSG,,,
Argentina,ALTO VALLE,97.5,-38.9524,-68.0218,Gas,1969,CT ALTO VALLE SA,,,
Armenia,Hrazadan,11.10,40.564,44.7479,Gas,1000,Hrazdan Energy Company,,,
Armenia,Tatev,1.58,39.3956,46.2578,Hydro,1970,Ministry of Energy an Natural Resources,,,
Armenia,Shamb,1.70,39.4743,46.1306,Hydro,1978,Ministry of Energy an Natural Resources,,,
Armenia,New Yerevan,2.71,40.1152,44.4973,Gas,2010,Yerevan  TPP,,,
Armenia,Armenian-2,3.75,40.1805,44.1498,Nuclear,1980,Armenian Nuclear Power Company,,,
Armenia,Yerevan,5.50,40.1138,44.5038,Gas,1000,Yerevan TPP,,,
Armenia,Sevan-Hrazdan Cascade,5.61,40.5078,44.7606,Hydro,1000,RusHydro,,,
Armenia,Spandaryan,0.76,39.6494,45.85,Hydro,1989,Ministry of Energy an Natural Resources,,,
Australia,Western Suburbs Leagues Club (Campbelltown),0.01,-34.0513,150.8329,Oil,1000,Western Suburbs Leagues Club (Campbelltown),,,
Australia,West Illawarra Leagues Club,0.01,-34.4515,150.8429,Oil,1000,West Illawarra Leagues Club,,,
Australia,Blue Lake Milling Power Plant,0.01,-36.3164,140.7575,Oil,1000,Vibe Energy Pty Ltd,,,
Australia,Narrogin Bioenergy Plant,0.01,-32.9521,117.1916,Biomass,1000,Verve Energy  Western Power  Oil Mallee Co  Enecon Pty Ltd,,,
Australia,Elliott,0.01,-17.5504,133.5393,Oil,1000,Territory Generation,,,
Australia,St George Leagues Club,0.01,-33.9748,151.1294,Oil,1000,St George Leagues Club,,,
Australia,Timber Creek,0.01,-15.6562,130.479,Oil,1000,NT Government,,,
Australia,Mornington,0.01,-38.3916,144.8553,Waste,1000,LMS Generation Pty Ltd,,,
Australia,Whitwood Road,0.01,-27.659,152.8237,Waste,1000,LMS Energy Generation Pty Ltd,,,
Australia,Wyndham,0.01,-37.9375,144.5902,Waste,1000,LMS Energy,,,
Australia,Uterne Solar,0.01,-23.7685,133.8682,Solar,1000,Epuron,,,
Australia,Corio,0.01,-38.0587,144.4056,Waste,1000,EDL LFG Vic Pty Ltd,,,
Australia,Tea Tree Gully,0.01,-34.8303,138.7129,Waste,1000,EDL LFG SA Pty Ltd,,,
Australia,Belconnen,0.01,-35.2142,148.9872,Waste,1000,EDL LFG ACT Pty Ltd,,,
Australia,Shenton Park WMRC Project,0.01,-31.9577,115.7924,Waste,1000,AnaeCo Ltd,,,
Australia,Hobart,0.01,-42.8883,147.2888,Waste,1000,AGL Energy Pty Ltd,,,
Australia,West Nowra (Shoalhaven),0.01,-34.882,150.5515,Waste,1000,AGL Energy Pty Ltd,,,
Australia,Adelaide Showgrounds,0.01,-34.9453,138.5882,Solar,1000,Adelaide Showgrounds,,,
Australia,Camballin,1.04,-18.0278,124.1621,Gas,1000,Energy Developments Ltd,,,
Australia,Jindabyne Dam Mini Hydro,1.1,-36.4351,148.6333,Hydro,1000,Snowy Hydro Ltd,,,
Australia,Awaba,1.1,-33.025,151.5497,Waste,1000,LMS Energy Generation Pty Ltd,,,
Australia,Landfill Management Services Shoal Bay,1.1,-12.3892,130.9254,Waste,1000,LMS Energy Generation Pty Ltd,,,
Australia,Noranda,1.1,-31.8654,115.8773,Waste,1000,LMS Energy Generation Pty Ltd,,,
Australia,Shepparton Biogas Generation Plant,1.1,-36.3218,145.379,Waste,1000,Diamond Energy Pty Ltd,,,
Australia,Tatura Biogas Generation Plant,1.1,-36.4793,145.235,Waste,1000,Diamond Energy Pty Ltd,,,
Australia,Gosnells,1.1,-32.0228,116.0129,Waste,1000,AGL Energy Pty Ltd,,,
Australia,Hopetoun Wind Turbines,1.2,-33.9078,120.1297,Wind,1000,Verve Energy,,,
Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,-27.495,153.0101,Solar,1000,University of Queensland,,,
Australia,Melbourne,1.2,-37.8086,144.9685,Gas,1000,Cogent Energy,,,
Australia,Marble Bar Diesel Backup,1.28,-21.1649,119.7419,Oil,1000,Horizon Power,,,
Australia,Bremer Bay Diesel Backup,1.3,-34.4018,119.3888,Oil,1000,Verve Energy,,,
Australia,Hopetoun Diesel Backup,1.3,-33.905,120.1299,Oil,1000,Verve Energy,,,
Australia,Mandurah,1.3,-32.5079,115.759,Waste,1000,state,,,
Australia,Kalamunda,1.3,-31.9768,115.9988,Oil,1000,Landfill Gas and Power Pty Ltd,,,
Australia,Bidyadanga,1.3,-18.6816,121.7848,Oil,1000,Energy Developments Ltd,,,
Australia,Warmun,1.3,-17.0259,128.2113,Oil,1000,Energy Developments Ltd,,,
Australia,Wiluna,1.3,-26.5922,120.2185,Oil,1000,Energy Developments,,,
Australia,Mildura Solar Farm,1.5,-34.4671,142.1833,Solar,1000,Silex Systems,,,
Australia,Laverton,1.5,-28.6216,122.3965,Oil,1000,Energy Developments,,,
Australia,CSIRO Energy Centre,1.5,-32.8835,151.7275,Solar,1000,CSIRO,,,
Australia,Suncoast Gold Macadamia,1.5,-26.2261,152.6981,Biomass,1000,AGL Energy Pty Ltd,,,
Australia,Denham Diesel Backup,1.6,-25.9167,113.534,Oil,1000,Verve Energy,,,
Australia,Glenorchy,1.6,-42.8415,147.255,Waste,1000,AGL Energy Pty Ltd,,,
Australia,Kalbarri Wind Farm,1.7,-27.8995,114.1946,Wind,1000,Verve Energy,,,
Australia,Tods Corner,1.7,-41.9707,146.7938,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Woodman Point,1.8,-32.1424,115.7713,Waste,1000,Water Corporation,,,
Australia,Mount Magnet,1.9,-28.0871,117.8327,Gas,1000,state,,,
Australia,Greenough River Solar Farm,0.10,-28.9043,115.1119,Solar,1000,Verve Energy/GE Energy Financial Services JV,,,
Australia,Berrimah,0.10,-12.4262,130.9195,Gas,1000,NT Government,,,
Australia,Traralgon Network Support Station,0.10,-38.1793,146.5654,Waste,1000,Nova Power,,,
Australia,Mt Gambier,0.10,-37.8388,140.8057,Biomass,1000,Carter Holt Harvey Wood Products Australia Pty Limited,,,
Australia,Rowallan,10.5,-41.7295,146.2176,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Inkerman Sugar Mill,10.5,-19.6422,147.4016,Biomass,1000,CSR,,,
Australia,Savannah Nickel Mine,10.8,-17.3631,128.0331,Oil,1000,Contract Power,,,
Australia,Yulara,10.95,-25.2323,130.9912,Gas,1000,NT Government,,,
Australia,Bodangora Wind Farm,1.00,-32.4137,149.059,Wind,1000,Infigen Energy,,,
Australia,Poatina,1.00,-41.8116,146.919,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Loy Yang B,10.00,-38.2564,146.5864,Coal,1000,IPM Australia Limited,,,
Australia,Nyngan Solar Plant,1.02,-31.5527,147.0854,Solar,1000,AGL Energy,,,
Australia,Cape Lambert,1.05,-20.6488,117.1407,Gas,1000,Rio Tinto Australia Pty Ltd,,,
Australia,Worsley Cogeneration,1.06,-33.2365,116.0637,Gas,1000,Worsley Alumina Pty Ltd,,,
Australia,Claytons,0.11,-37.9502,145.1187,Waste,1000,Energy Developments LFG (Victoria) Pty Ltd,,,
Australia,Darlot Gold Mine,11.7,-27.8972,121.2698,Gas,1000,Barrick Gold,,,
Australia,Kalgoorlie (Parkeston),1.10,-30.7378,121.5065,Gas,1000,Newmount Australia / Transalta,,,
Australia,Waterloo Wind Farm,1.11,-34.001,138.9109,Wind,1000,TRUenergy,,,
Australia,Mungarra,1.12,-28.8893,115.1177,Gas,1000,Verve Energy,,,
Australia,Mount Keith Nickel Mine,1.12,-27.2146,120.548,Gas,1000,Southern Cross Energy,,,
Australia,Boco Rock,1.13,-36.5817,149.1083,Wind,1000,Boco Rock Wind Farm Pty Ltd,,,
Australia,Bell Bay (Bell Bay Three),1.15,-41.1429,146.903,Gas,1000,Aurora Energy Tamar Valley Pty Ltd,,,
Australia,Windy Hill Wind Farm,0.12,-17.5922,145.5306,Wind,1000,RATCH-Australia,,,
Australia,Wonthaggi Wind Farm,0.12,-38.6037,145.5462,Wind,1000,Origin Energy,,,
Australia,Broadmeadows,12.2,-37.6878,144.9663,Waste,1000,Energy Developments LFG (Victoria) Pty Ltd,,,
Australia,Kununurra,12.4,-15.7796,128.7395,Oil,1000,Horizon Power,,,
Australia,Derby,12.53,-17.3141,123.6441,Gas,1000,Energy Developments Ltd,,,
Australia,Moranbah,12.56,-21.9851,148.0246,Gas,1000,Energy Developments Ltd,,,
Australia,Banimboola,12.85,-36.5344,147.4594,Hydro,1000,AGL Energy Pty Ltd,,,
Australia,Kwinana Swift,1.20,-32.2243,115.7783,Gas,1000,Western Energy Pty Ltd,,,
Australia,Muja A,1.20,-33.4467,116.3081,Coal,1000,Verve Energy,,,
Australia,Muja B,1.20,-33.4468,116.3087,Coal,1000,Verve Energy,,,
Australia,Dampier,1.20,-20.648,116.7219,Gas,1000,Rio Tinto Australia Pty Ltd,,,
Australia,Worsley,1.20,-33.2355,116.0688,Coal,1000,BHP,,,
Australia,Eildon,1.20,-37.222,145.9215,Hydro,1000,AGL Energy Pty Ltd,,,
Australia,Kwinana Cogeneration,1.23,-32.2225,115.7661,Gas,1000,International Power Plc & Mitsui & Co Ltd & Transfield,,,
Australia,Solomon Iron Ore Mine,1.25,-22.1581,117.9849,Gas,1000,state,,,
Australia,Tungatinah,1.25,-42.2967,146.4565,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Snowtown South,1.26,-33.8302,138.1184,Wind,1000,TrustPower Ltd,,,
Australia,Port Hedland,1.26,-20.4283,118.5498,Gas,1000,Alinta Energy,,,
Australia,Mulgrave,0.13,-17.0932,145.7887,Biomass,1000,MSF Sugar,,,
Australia,Glennies Creek,0.13,-32.4598,151.1286,Gas,1000,EnviroGen Pty Ltd,,,
Australia,Lower Rubicon,13.55,-37.3027,145.8458,Hydro,1000,AGL Energy Pty Ltd,,,
Australia,Rubicon,13.55,-37.3272,145.8605,Hydro,1000,AGL Energy Pty Ltd,,,
Australia,Wodgina,13.7,-21.1739,118.6747,Gas,1000,Energy Developments Ltd,,,
Australia,Grasmere Wind Farm (Albany Stage II),13.8,-35.0507,117.7638,Wind,1000,Verve Energy,,,
Australia,Mt Mercer Wind Farm,1.31,-37.8432,143.8758,Wind,1000,state,,,
Australia,North Brown Hill  Wind Farm,132.3,-33.3093,138.7296,Wind,1000,AGL Energy Pty Ltd,,,
Australia,Vales Point B,13.60,-33.1607,151.5431,Coal,1000,Delta Electricity,,,
Australia,Plane Creek Sugar Mill,0.14,-21.4282,149.2159,Biomass,1000,Sucrogen (Plane Creek Mill) Pty Ltd,,,
Australia,Jounama,0.14,-35.562,148.3055,Hydro,1000,Snowy Hydro Ltd,,,
Australia,Butlers Gorge,14.4,-42.2669,146.2618,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Capital Hill Wind Farm,1.40,-35.166,149.5186,Wind,1000,Infigen Energy Pty Ltd,,,
Australia,Tarong,14.00,-26.7824,151.9153,Coal,1000,Stanwell Corporation Ltd,,,
Australia,Mt Piper,14.00,-33.3589,150.0313,Coal,1000,Delta,,,
Australia,Condamine A,1.44,-26.6682,150.27,Gas,1000,Queensland Gas Company,,,
Australia,John Butters,1.44,-42.1548,145.5345,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Wilpena Solar Farm,1.45,-31.5234,138.6198,Solar,1000,AGL,,,
Australia,Stanwell,14.60,-23.5097,150.3195,Coal,1000,Stanwell Corporation Ltd,,,
Australia,Snowtown North,1.48,-33.7215,138.1471,Wind,1000,TrustPower Ltd,,,
Australia,Yallourn,14.80,-38.177,146.3428,Coal,1000,TRUenergy,,,
Australia,Tarong,0.15,-26.7858,151.9172,Oil,1000,Tarong Energy Corporation,,,
Australia,Carnarvon,0.15,-24.8692,113.6754,Gas,1000,state,,,
Australia,Buronga,1.50,-34.1013,142.2617,Gas,1000,International Power Pty Ltd,,,
Australia,Invicta Sugar Mill,1.50,-19.5167,147.1065,Biomass,1000,CSR,,,
Australia,Redbank,1.50,-32.5802,151.0719,Coal,1000,Biogreen Energy Pty Limited,,,
Australia,Dartmouth (Mount Beauty Hydro Scheme),1.50,-36.5564,147.5206,Hydro,1000,AGL Energy Pty Ltd,,,
Australia,McKay Creek (Mount Beauty Hydro Scheme),1.50,-36.8584,147.2345,Hydro,1000,AGL Energy Pty Ltd,,,
Australia,Tumut 3,15.00,-35.6112,148.2917,Hydro,1000,Snowy Hydro Ltd,,,
Australia,Yarwun,1.54,-23.8306,151.1519,Gas,1000,Rio Tinto Australia - Yarwun Pty Ltd,,,
Australia,Paraburdoo,1.55,-23.2233,117.6133,Gas,1000,Rio Tinto Australia Pty Ltd,,,
Australia,Dry Creek,1.56,-34.8475,138.5818,Gas,1000,Synergen Power,,,
Australia,Telfer Gold Mine,1.59,-21.7129,122.2091,Gas,1000,Newcrest Mining Ltd,,,
Australia,Lake Bonney Stage 2 Wind Farm,1.59,-37.8149,140.4195,Wind,1000,Infigen Energy Pty Ltd,,,
Australia,Wilga Park,0.16,-30.3634,149.6772,Gas,1000,Santos,,,
Australia,Lucas Heights II,0.16,-34.0481,150.9739,Waste,1000,Energy Developments LFG (NSW) Pty Ltd,,,
Australia,Tennant Creek,16.7,-19.6549,134.1753,Gas,1000,NT Government,,,
Australia,Burrup Peninsula (Pluto Phase 1),1.60,-20.5937,116.7802,Gas,1000,Woodside Pty Ltd,,,
Australia,Kangaroo Valley (Shoalhaven Scheme),1.60,-34.723,150.4795,Hydro,1000,Eraring Energy,,,
Australia,Somerton,1.60,-37.6318,144.9531,Gas,1000,AGL Energy Pty Ltd,,,
Australia,Hazelwood,16.00,-38.2731,146.3923,Coal,1000,Hazelwood Power,,,
Australia,Anglesea,1.65,-38.3861,144.1828,Coal,1000,Alcoa of Australia Ltd,,,
Australia,Gullen Range Wind Farm,1.66,-34.6904,149.4841,Wind,1000,JingNeng,,,
Australia,Musselroe,1.68,-40.7798,148.0097,Wind,1000,Hydro Tasmania Wind Operations Pty Ltd,,,
Australia,Gladstone,16.80,-23.8508,151.2187,Coal,1000,GPS Joint Venture,,,
Australia,Proserpine Sugar Mill,0.17,-20.3985,148.5797,Biomass,1000,Sucrogen,,,
Australia,Cluny,0.17,-42.5064,146.6812,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Newman Iron Ore Mine,1.70,-23.3443,119.7086,Gas,1000,Alinta Energy,,,
Australia,Smithfield Energy,170.9,-33.85,150.9495,Gas,1000,Marubeni Australia Power Services,,,
Australia,Mungullah,0.18,-24.8911,113.7095,Gas,1000,Horizon Power,,,
Australia,Codrington Wind Farm,18.2,-38.2835,141.9547,Wind,1000,Energy Pacific (Victoria) Pty Ltd,,,
Australia,Yurralyi Maya (Karratha Seven Mile),1.80,-20.762,116.742,Gas,1000,Rio Tinto Australia Pty Ltd,,,
Australia,Osborne,1.80,-34.798,138.5079,Gas,1000,Origin Energy,,,
Australia,Kwinana C,1.84,-32.1992,115.7747,Coal,1000,Synergy,,,
Australia,Warrego,0.19,-19.4434,133.8236,Gas,1000,state,,,
Australia,Burrendong,0.19,-32.6646,149.108,Hydro,1000,AGL Energy Pty Ltd,,,
Australia,Collinsville,1.90,-20.5447,147.8049,Coal,1000,RATCH Australia,,,
Australia,Waubra Wind Farm,1.92,-37.3575,143.6037,Wind,1000,Acciona Energy Australia,,,
Australia,Energy Brix,1.95,-38.2546,146.4137,Coal,1000,Energy Brix (Aust) Corp,,,
Australia,Visy Paper Gibson Island,0.02,-27.4405,153.1158,Biomass,1000,Visy Pulp and Paper,,,
Australia,Lake William Hovell,0.02,-36.9129,146.3921,Hydro,1000,Pacific Hydro Investments Pty Ltd,,,
Australia,Roghan Road,0.02,-27.3388,153.0343,Waste,1000,Energy Developments LFG (Qld) Pty Ltd,,,
Australia,Grange Avenue,0.02,-33.7029,150.8312,Waste,1000,Energy Developments LFG (NSW) Pty Ltd,,,
Australia,Highbury,0.02,-34.849,138.7203,Waste,1000,EDL LFG SA Pty Ltd,,,
Australia,Bankstown Sports Club,0.02,-33.9197,151.0332,Oil,1000,Bankstown Sports Club,,,
Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,-33.8802,121.769,Wind,1000,Verve Energy,,,
Australia,Rockingham,2.1,-32.2863,115.8154,Waste,1000,AGL Energy Pty Ltd,,,
Australia,Remount,2.2,-41.395,147.1554,Waste,1000,LMS Energy Generation Pty Ltd,,,
Australia,Summerhill,2.2,-32.8885,151.643,Waste,1000,LMS Energy Generation Pty Ltd,,,
Australia,Nieterana,2.2,-42.2686,146.2629,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Browns Plains,2.2,-27.6721,153.0663,Waste,1000,Energy Developments LFG (Qld) Pty Ltd,,,
Australia,Coral Bay Diesel Backup,2.24,-23.1521,113.7762,Oil,1000,Verve Energy,,,
Australia,Jacks Gully,2.3,-34.0734,150.7427,Waste,1000,Energy Developments LFG (NSW) Pty Ltd,,,
Australia,Perth Zoo,2.37,-31.9767,115.8548,Solar,1000,Perth Zoo,,,
Australia,North Sydney,2.4,-33.8398,151.2069,Gas,1000,Cogent Energy,,,
Australia,Revesby Workers Club,2.5,-33.9534,151.0137,Oil,1000,Revesby Workers Club,,,
Australia,Terminal Storage,2.5,-34.8393,138.7112,Hydro,1000,Hydro-Electric Corp Tasmania/SA Water,,,
Australia,Charlestown Square,2.8,-32.9643,151.6936,Gas,1000,GPT RE Limited,,,
Australia,Brooklyn,2.83,-37.818,144.8319,Waste,1000,Energy Developments LFG (Victoria) Pty Ltd,,,
Australia,Meekatharra,2.9,-26.5952,118.483,Oil,1000,Energy Developments,,,
Australia,Visy Pulp and Paper Tumut,0.20,-35.2959,148.1371,Biomass,1000,Visy Pulp and Paper,,,
Australia,Royalla Solar Farm,0.20,-35.49,149.1443,Wind,1000,state,,,
Australia,Paraburdoo (Standby),0.20,-23.2238,117.6137,Gas,1000,Rio Tinto Australia Pty Ltd,,,
Australia,South Johnstone,0.20,-17.6057,145.991,Biomass,1000,MSF Sugar,,,
Australia,Lonsdale,0.20,-35.1097,138.491,Oil,1000,Infratil Energy Australia Pty Ltd,,,
Australia,Oaky Creek,0.20,-22.9878,148.5817,Gas,1000,EnvironGen (Oaky) Pty Ltd,,,
Australia,Wyangala A,0.20,-33.981,148.9473,Hydro,1000,Country Energy,,,
Australia,Mortons Lane Wind Farm,0.20,-37.8413,142.4653,Wind,1000,China Guangdong Nuclear Wind Energy Company,,,
Australia,Kwinana High Efficiency Gas Turbine Plant,2.00,-32.1973,115.7754,Gas,1000,Verve Energy,,,
Australia,Bango Wind Farm,2.00,-34.6058,148.8696,Wind,1000,Bango Wind Farm Pty Ltd,,,
Australia,Ben Lomond,2.00,-29.9623,151.6585,Wind,1000,AGL Energy,,,
Australia,Jeeralang A,2.04,-38.2753,146.4263,Gas,1000,Industry Funds Management Nominees Ltd Ecogen Holdings,,,
Australia,Collgar Wind Farm,2.06,-31.5432,118.4566,Wind,1000,UBS IIT/ REST,,,
Australia,Geraldton,0.21,-28.7701,114.6485,Gas,1000,Verve Energy,,,
Australia,Kwinana,0.21,-32.197,115.7759,Gas,1000,Verve Energy,,,
Australia,Cawse Nickel Mine,0.21,-30.3808,121.1635,Gas,1000,state,,,
Australia,Toora Wind Farm,0.21,-38.6451,146.3441,Wind,1000,RATCH-Australia,,,
Australia,Jundee Gold Mine,0.21,-26.3712,120.5776,Gas,1000,Newmount Australia,,,
Australia,Wiluna Gold Mine,0.21,-26.6316,120.2519,Gas,1000,Apex Minerals,,,
Australia,Tully Sugar Mill,21.4,-17.9373,145.9267,Biomass,1000,COFCO,,,
Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind,1000,Verve Energy,,,
Australia,Loy Yang A,21.80,-38.2536,146.5746,Coal,1000,GEAC Great Energy Alliance Corporation,,,
Australia,Cape Nelson North Wind Farm,0.22,-38.3676,141.543,Wind,1000,Pacific Hydro Pty Ltd,,,
Australia,Townsville,2.20,-19.2011,146.6187,Gas,1000,RATCH Australia,,,
Australia,Liddell,22.00,-32.3713,150.9776,Coal,1000,Macquarie Generation,,,
Australia,Quarantine,2.24,-34.7793,138.5224,Gas,1000,Origin Energy,,,
Australia,Jeeralang B,2.28,-38.2746,146.4249,Gas,1000,Industry Funds Management Nominees Ltd,,,
Australia,Hallett,228.3,-33.3487,138.7517,Gas,1000,TRUenergy,,,
Australia,Windimurra Vanadium Mine,23.7,-28.2933,118.5371,Gas,1000,Atlantic Ltd,,,
Australia,Reece,2.38,-41.7238,145.1359,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Victoria Sugar Mill,0.24,-18.6508,146.2016,Biomass,1000,Sucrogen Pty Ltd,,,
Australia,Copeton,0.24,-29.9102,150.9235,Hydro,1000,AGL Energy Pty Ltd,,,
Australia,Burrup Peninsula (Karratha Gas Plant),2.40,-20.6286,116.7821,Gas,1000,Woodside Pty Ltd,,,
Australia,Cockburn,2.40,-32.2001,115.7737,Gas,1000,Verve Energy,,,
Australia,Kwinana A,2.40,-32.198,115.7752,Coal,1000,Synergy,,,
Australia,Bendeela (Shoalhaven Scheme),2.40,-34.7337,150.4669,Hydro,1000,Origin Energy,,,
Australia,Diamantina,2.42,-20.7837,139.4833,Gas,1000,APA Group and AGL Energy Ltd,,,
Australia,Isis Central Sugar Mill,0.25,-25.194,152.2086,Biomass,1000,AGL Energy Pty Ltd,,,
Australia,Box Hill,0.25,-30.4994,151.6839,Wind,1000,AGL Energy,,,
Australia,Kemerton,260.9,-33.1633,115.7805,Gas,1000,Transfield Services Infrastructure Fund,,,
Australia,Bayswater,26.40,-32.3953,150.9491,Coal,1000,Macquarie Generation,,,
Australia,Burrinjuck Power Station,0.27,-35.0025,148.5834,Hydro,1000,Eraring Energy,,,
Australia,Paloona,0.28,-41.2826,146.249,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Repulse,0.28,-42.5077,146.647,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,Plutonic Gold Mine,0.28,-25.311,119.4508,Gas,1000,Barrick Gold of Australia,,,
Australia,Sunrise Dam,28.4,-29.0927,122.4393,Gas,1000,Energy Generation / AngloGold Ashanti,,,
Australia,Pinjarra Bauxite Mine and Alumina Refinery,2.80,-32.6473,115.9469,Gas,1000,Alinta Energy,,,
Australia,Oakey,2.82,-27.4184,151.6798,Gas,1000,Oakey Power Pty Ltd,,,
Australia,Eraring,28.80,-33.0621,151.5206,Coal,1000,Origin Energy,,,
Australia,Hunter,0.29,-32.836,151.4505,Oil,1000,Infratil Energy Australia Pty Ltd,,,
Australia,The Drop,0.03,-35.6043,145.7837,Hydro,1000,Pacific Hydro Investments Pty Ltd,,,
Australia,Teralba,0.03,-32.9455,151.6119,Gas,1000,EnviroGen Pty Ltd,,,
Australia,Pedler Creek,0.03,-35.2023,138.5021,Waste,1000,Energy Developments LFG (SA) Pty Ltd,,,
Australia,Ballarat Base Hospital,0.03,-37.5596,143.8469,Gas,1000,Ballarat Base Hospital,,,
Australia,Henderson,3.2,-32.165,115.8008,Waste,1000,Waste Gas Resources,,,
Australia,Nine Network,3.2,-33.811,151.1966,Oil,1000,Nine Network,,,
Australia,Lower Lake Margaret,3.2,-42.0147,145.5261,Hydro,1000,Hydro-Electric Corporation (Tasmania),,,
Australia,South Cardup (Shale Road Landfill),3.3,-32.2664,116.0193,Waste,1000,Western Australian Landfill Services,,,
