Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Armenia,1891,0.112
Armenia,1892,0.1185
Armenia,1893,0.1389
Armenia,1894,0.1415
Armenia,1895,0.1626
Armenia,1896,0.1655
Armenia,1897,0.1913
Armenia,1898,0.2146
Armenia,1899,0.2489
Armenia,1900,0.282
Armenia,1901,0.2895
Armenia,1902,0.2796
Armenia,1903,0.2735
Armenia,1904,0.3043
Armenia,1905,0.2716
Armenia,1906,0.3098
Armenia,1907,0.3471
Armenia,1908,0.3492
Armenia,1909,0.3686
Armenia,1910,0.3615
Armenia,1911,0.3748
Armenia,1912,0.4246
Armenia,1913,0.4612
Armenia,1914,0.4162
Armenia,1915,0.3821
Armenia,1916,0.4072
Armenia,1917,0.3748
Armenia,1918,0.1495
Armenia,1919,0.1277
Armenia,1920,0.1164
Armenia,1921,0.1263
Armenia,1922,0.154
Armenia,1923,0.1701
Armenia,1924,0.2026
Armenia,1925,0.2
Armenia,1926,0.2898
Armenia,1927,0.3602
Armenia,1928,0.4
Armenia,1929,0.4308
Armenia,1930,0.5857
Armenia,1931,0.7036
Armenia,1932,0.7928
Armenia,1933,0.8861
Armenia,1934,1.0718
Armenia,1935,1.2132
Armenia,1936,1.3911
Armenia,1937,1.4225
Armenia,1938,1.5013
Armenia,1939,1.5198
Armenia,1940,1.8221
Armenia,1941,1.6007
Armenia,1942,1.1021
Armenia,1943,1.4068
Armenia,1944,1.3176
Armenia,1945,1.3948
Armenia,1946,1.5673
Armenia,1947,1.8873
Armenia,1948,2.0081
Armenia,1949,2.2827
Armenia,1950,2.5443
Armenia,1951,2.7574
Armenia,1952,2.9527
Armenia,1953,3.1237
Armenia,1954,3.4115
Armenia,1955,3.8683
Armenia,1956,4.2411
Armenia,1957,4.641
Armenia,1958,4.9535
Armenia,1959,5.2076
Armenia,1960,5.4213
Armenia,1961,5.5904
Armenia,1962,5.867
Armenia,1963,6.292
Armenia,1964,6.6915
Armenia,1965,7.0981
Armenia,1966,7.4956
Armenia,1967,7.8376
Armenia,1968,8.0578
Armenia,1969,8.3918
Armenia,1970,8.8265
Armenia,1971,9.2868
Armenia,1972,9.7807
Armenia,1973,10.1841
Armenia,1974,10.5683
Armenia,1975,11.1047
Armenia,1976,11.5251
Armenia,1977,11.9124
Armenia,1978,12.3171
Armenia,1979,12.4881
Armenia,1980,12.9836
Armenia,1981,12.7367
Armenia,1982,12.9799
Armenia,1983,13.168
Armenia,1984,13.2882
Armenia,1985,14.3329
Armenia,1986,14.382
Armenia,1987,14.9972
Armenia,1988,15.3327
Armenia,1989,15.0117
Armenia,1990,20.0813
Armenia,1991,20.9037
Armenia,1992,10.8479
Armenia,1993,5.0189
Armenia,1994,2.7313
Armenia,1995,3.4836
Armenia,1996,2.5392
Armenia,1997,3.3066
Armenia,1998,3.4302
Armenia,1999,3.0729
Armenia,2000,3.5299
Armenia,2001,3.6102
Armenia,2002,3.0859
Armenia,2003,3.4605
Armenia,2004,3.7092
Armenia,2005,4.4304
Armenia,2006,4.4614
Armenia,2007,5.1591
Armenia,2008,5.6547
Armenia,2009,4.5045
Armenia,2010,4.2918
Armenia,2011,4.8788
Armenia,2012,5.6598
Armenia,2013,5.4562
Armenia,2014,5.4325
Australia,1850,
Australia,1851,-0.0623
Australia,1852,-0.055
Australia,1853,-0.1099
Australia,1854,-0.1282
Australia,1855,-0.1319
Australia,1856,-0.1832
Australia,1857,-0.2088
Australia,1858,-0.2455
Australia,1859,-0.3774
Australia,1860,0.2785
Australia,1861,0.5093
Australia,1862,0.3554
Australia,1863,0.3994
Australia,1864,0.2675
Australia,1865,0.4214
Australia,1866,0.6962
Australia,1867,0.894
Australia,1868,0.7328
Australia,1869,0.6412
Australia,1870,0.6009
Australia,1871,0.6925
Australia,1872,0.7072
Australia,1873,0.8684
Australia,1874,0.8904
Australia,1875,0.8281
Australia,1876,0.9307
Australia,1877,1.0662
Australia,1878,0.9673
Australia,1879,1.4546
Australia,1880,2.2057
Australia,1881,1.766
Australia,1882,2.0115
Australia,1883,2.4256
Australia,1884,2.5721
Australia,1885,2.9056
Australia,1886,2.8872
Australia,1887,3.0338
Australia,1888,3.5284
Australia,1889,3.4258
Australia,1890,3.5468
Australia,1891,4.0084
Australia,1892,4.1513
Australia,1893,3.9644
Australia,1894,4.3602
Australia,1895,4.591
Australia,1896,4.5031
Australia,1897,4.9757
Australia,1898,5.6132
Australia,1899,5.7855
Australia,1900,10.1676
Australia,1901,11.439
Australia,1902,11.3914
Australia,1903,11.2192
Australia,1904,11.5489
Australia,1905,12.0509
Australia,1906,14.3592
Australia,1907,15.4767
Australia,1908,16.7555
Australia,1909,14.5534
Australia,1910,17.437
Australia,1911,19.2397
Australia,1912,20.7859
Australia,1913,22.3907
Australia,1914,24.4792
Australia,1915,21.7935
Australia,1916,19.2726
Australia,1917,20.7602
Australia,1918,22.9403
Australia,1919,21.7385
Australia,1920,25.7323
Australia,1921,23.1528
Australia,1922,24.3436
Australia,1923,24.8492
Australia,1924,27.0696
Australia,1925,28.2348
Australia,1926,27.8537
Australia,1927,28.8943
Australia,1928,26.2892
Australia,1929,23.6548
Australia,1930,22.0316
Australia,1931,19.5474
Australia,1932,20.3425
Australia,1933,21.581
Australia,1934,22.6985
Australia,1935,25.2303
Australia,1936,27.0513
Australia,1937,28.8613
Australia,1938,28.0333
Australia,1939,32.1443
Australia,1940,29.0445
Australia,1941,34.5479
Australia,1942,36.5044
Australia,1943,34.9949
Australia,1944,34.2108
Australia,1945,32.6975
Australia,1946,35.4236
Australia,1947,38.0177
Australia,1948,38.4244
Australia,1949,37.6513
Australia,1950,54.7438
Australia,1951,59.0344
Australia,1952,60.2068
Australia,1953,59.4374
Australia,1954,67.8463
Australia,1955,70.6822
Australia,1956,73.0382
Australia,1957,74.5258
Australia,1958,77.6182
Australia,1959,83.7187
Australia,1960,88.1302
Australia,1961,90.5118
Australia,1962,94.8353
Australia,1963,100.9469
Australia,1964,108.8941
Australia,1965,120.868
Australia,1966,120.2342
Australia,1967,129.1597
Australia,1968,134.5128
Australia,1969,142.1412
Australia,1970,147.5016
Australia,1971,145.694
Australia,1972,150.8685
Australia,1973,160.3361
Australia,1974,175.1241
Australia,1975,181.9488
Australia,1976,184.4008
Australia,1977,198.4125
Australia,1978,193.5779
Australia,1979,199.9924
Australia,1980,209.4257
Australia,1981,210.3635
Australia,1982,216.5516
Australia,1983,206.2151
Australia,1984,210.7824
Australia,1985,223.0849
Australia,1986,224.4732
Australia,1987,234.7639
Australia,1988,244.0177
Australia,1989,257.7468
Australia,1990,263.6924
Australia,1991,264.6071
Australia,1992,268.1697
Australia,1993,272.1236
Australia,1994,278.4525
Australia,1995,288.9172
Australia,1996,299.5015
Australia,1997,306.8457
Australia,1998,327.6525
Australia,1999,333.2828
Australia,2000,338.9843
Australia,2001,345.2049
Australia,2002,353.2106
Australia,2003,357.2841
Australia,2004,371.0194
Australia,2005,376.4728
Australia,2006,382.163
Australia,2007,392.3619
Australia,2008,394.9608
Australia,2009,400.9866
Australia,2010,394.1143
Australia,2011,392.1792
Australia,2012,391.8179
Australia,2013,387.8514
Australia,2014,378.8118
Austria,1850,2.3266
Austria,1851,2.334
Austria,1852,2.8103
Austria,1853,3.2243
Austria,1854,3.1767
Austria,1855,3.7006
Austria,1856,4.2319
Austria,1857,4.8731
Austria,1858,7.2437
Austria,1859,5.8661
Austria,1860,6.1482
Austria,1861,6.379
Austria,1862,6.3534
Austria,1863,5.8771
Austria,1864,5.0783
Austria,1865,5.3531
Austria,1866,3.5944
Austria,1867,4.9134
Austria,1868,6.0749
Austria,1869,6.4853
Austria,1870,7.3646
Austria,1871,10.1383
Austria,1872,10.0064
Austria,1873,10.7282
Austria,1874,9.1527
Austria,1875,7.8556
Austria,1876,8.0901
Austria,1877,7.284
Austria,1878,7.2401
Austria,1879,8.8669
Austria,1880,23.6475
Austria,1881,10.3142
Austria,1882,10.6
Austria,1883,11.7614
Austria,1884,11.461
Austria,1885,12.0472
Austria,1886,11.3731
Austria,1887,12.2524
Austria,1888,11.952
Austria,1889,12.8716
Austria,1890,13.0365
Austria,1891,14.9455
Austria,1892,14.4655
Austria,1893,17.7008
Austria,1894,18.1295
Austria,1895,20.3718
Austria,1896,21.2988
Austria,1897,23.0209
Austria,1898,24.4572
Austria,1899,24.8163
Austria,1900,27.6742
Austria,1901,28.363
Austria,1902,25.6553
Austria,1903,25.5491
Austria,1904,26.9267
Austria,1905,28.1065
Austria,1906,33.5366
Austria,1907,42.1177
Austria,1908,58.9428
Austria,1909,42.169
Austria,1910,57.5175
Austria,1911,48.0387
Austria,1912,49.9403
Austria,1913,59.6279
Austria,1914,48.8338
Austria,1915,34.8996
Austria,1916,8.0315
Austria,1917,3.4515
Austria,1918,3.3379
Austria,1919,3.0155
Austria,1920,14.5278
Austria,1921,19.3386
Austria,1922,18.5838
Austria,1923,17.7777
Austria,1924,20.0934
Austria,1925,18.9905
Austria,1926,18.6204
Austria,1927,20.1227
Austria,1928,21.1889
Austria,1929,24.1787
Austria,1930,18.8659
Austria,1931,18.1038
Austria,1932,15.1726
Austria,1933,14.2346
Austria,1934,13.7547
Austria,1935,13.9232
Austria,1936,13.5934
Austria,1937,15.2569
Austria,1938,5.7855
Austria,1939,6.3424
Austria,1940,7.3463
Austria,1941,7.9802
Austria,1942,8.5481
Austria,1943,9.6143
Austria,1944,9.3908
Austria,1945,4.5653
Austria,1946,12.758
Austria,1947,17.6312
Austria,1948,24.4865
Austria,1949,26.575
Austria,1950,20.8995
Austria,1951,23.2664
Austria,1952,22.0756
Austria,1953,21.7202
Austria,1954,24.5122
Austria,1955,29.0775
Austria,1956,28.2091
Austria,1957,29.1874
Austria,1958,28.0956
Austria,1959,27.9197
Austria,1960,30.7959
Austria,1961,31.8365
Austria,1962,33.8737
Austria,1963,36.9624
Austria,1964,38.908
Austria,1965,38.1569
Austria,1966,39.2231
Austria,1967,39.9339
Austria,1968,42.3119
Austria,1969,44.6532
Austria,1970,50.6475
Austria,1971,51.337
Austria,1972,53.562
Austria,1973,56.9181
Austria,1974,54.326
Austria,1975,52.2866
Austria,1976,56.8712
Austria,1977,54.1266
Austria,1978,56.5812
Austria,1979,58.6956
Austria,1980,57.0587
Austria,1981,54.1844
Austria,1982,52.2688
Austria,1983,51.8339
Austria,1984,53.4002
Austria,1985,54.9117
Austria,1986,53.9053
Austria,1987,54.6334
Austria,1988,52.7043
Austria,1989,52.7469
Austria,1990,58.7202
Austria,1991,62.9488
Austria,1992,58.0962
Austria,1993,58.2622
Austria,1994,58.6272
Austria,1995,61.5063
Austria,1996,65.2409
Austria,1997,64.4299
Austria,1998,65.0499
Austria,1999,63.3916
Austria,2000,63.7533
Austria,2001,68.1343
Austria,2002,69.5029
Austria,2003,74.7946
Austria,2004,76.1291
Austria,2005,76.8217
Austria,2006,74.2982
Austria,2007,72.0741
Austria,2008,72.2754
Austria,2009,65.9956
Austria,2010,70.7915
Austria,2011,68.9857
Austria,2012,66.1204
Austria,2013,66.4137
Austria,2014,62.9711
Azerbaijan,1850,0.0016
Azerbaijan,1851,
Azerbaijan,1852,
Azerbaijan,1853,
Azerbaijan,1854,
Azerbaijan,1855,0.0048
Azerbaijan,1856,
Azerbaijan,1857,
Azerbaijan,1858,0.0067
Azerbaijan,1859,0.0072
Azerbaijan,1860,0.0094
Azerbaijan,1861,0.0121
Azerbaijan,1862,0.0108
Azerbaijan,1863,0.0113
Azerbaijan,1864,0.0127
Azerbaijan,1865,0.0122
Azerbaijan,1866,0.0384
Azerbaijan,1867,0.044
Azerbaijan,1868,0.0367
Azerbaijan,1869,0.0498
Azerbaijan,1870,0.054
Azerbaijan,1871,0.0729
Azerbaijan,1872,0.0748
Azerbaijan,1873,0.0702
Azerbaijan,1874,0.0853
Azerbaijan,1875,0.0981
Azerbaijan,1876,0.1218
Azerbaijan,1877,0.1243
Azerbaijan,1878,0.1625
Azerbaijan,1879,0.1667
Azerbaijan,1880,0.1956
Azerbaijan,1881,0.2061
Azerbaijan,1882,0.217
Azerbaijan,1883,0.247
Azerbaijan,1884,0.2507
Azerbaijan,1885,0.2731
Azerbaijan,1886,0.2801
Azerbaijan,1887,0.2965
Azerbaijan,1888,0.3091
Azerbaijan,1889,0.334
Azerbaijan,1890,0.3781
Azerbaijan,1891,0.4163
Azerbaijan,1892,0.4408
Azerbaijan,1893,0.5166
Azerbaijan,1894,0.5261
Azerbaijan,1895,0.6046
Azerbaijan,1896,0.6154
Azerbaijan,1897,0.7115
Azerbaijan,1898,0.798
Azerbaijan,1899,0.9258
Azerbaijan,1900,1.0487
Azerbaijan,1901,1.0766
Azerbaijan,1902,1.0399
Azerbaijan,1903,1.0172
Azerbaijan,1904,1.1317
Azerbaijan,1905,1.0102
Azerbaijan,1906,1.1522
Azerbaijan,1907,1.2906
Azerbaijan,1908,1.2986
Azerbaijan,1909,1.3707
Azerbaijan,1910,1.3443
Azerbaijan,1911,1.3937
Azerbaijan,1912,1.5788
Azerbaijan,1913,1.7151
Azerbaijan,1914,1.5479
Azerbaijan,1915,1.4208
Azerbaijan,1916,1.5142
Azerbaijan,1917,1.3936
Azerbaijan,1918,0.5558
Azerbaijan,1919,0.4747
Azerbaijan,1920,0.4329
Azerbaijan,1921,0.4695
Azerbaijan,1922,0.5726
Azerbaijan,1923,0.6325
Azerbaijan,1924,0.7535
Azerbaijan,1925,0.7437
Azerbaijan,1926,1.0776
Azerbaijan,1927,1.3396
Azerbaijan,1928,1.4815
Azerbaijan,1929,1.5943
Azerbaijan,1930,2.1679
Azerbaijan,1931,2.6059
Azerbaijan,1932,2.9369
Azerbaijan,1933,3.2865
Azerbaijan,1934,3.9744
Azerbaijan,1935,4.4971
Azerbaijan,1936,5.1543
Azerbaijan,1937,5.2723
Azerbaijan,1938,5.5648
Azerbaijan,1939,5.6334
Azerbaijan,1940,6.7574
Azerbaijan,1941,5.9341
Azerbaijan,1942,4.0983
Azerbaijan,1943,5.2317
Azerbaijan,1944,4.8997
Azerbaijan,1945,5.181
Azerbaijan,1946,5.8176
Azerbaijan,1947,7.0029
Azerbaijan,1948,7.4465
Azerbaijan,1949,8.4632
Azerbaijan,1950,9.428
Azerbaijan,1951,10.2143
Azerbaijan,1952,10.9351
Azerbaijan,1953,11.5653
Azerbaijan,1954,12.6256
Azerbaijan,1955,14.3131
Azerbaijan,1956,15.6922
Azerbaijan,1957,17.1661
Azerbaijan,1958,18.3141
Azerbaijan,1959,19.2415
Azerbaijan,1960,20.0149
Azerbaijan,1961,20.6266
Azerbaijan,1962,21.6344
Azerbaijan,1963,23.2032
Azerbaijan,1964,24.6764
Azerbaijan,1965,26.1644
Azerbaijan,1966,27.6183
Azerbaijan,1967,28.875
Azerbaijan,1968,29.685
Azerbaijan,1969,30.9198
Azerbaijan,1970,32.5188
Azerbaijan,1971,34.2143
Azerbaijan,1972,36.0382
Azerbaijan,1973,37.5217
Azerbaijan,1974,38.9322
Azerbaijan,1975,40.9048
Azerbaijan,1976,42.4614
Azerbaijan,1977,43.8926
Azerbaijan,1978,45.3979
Azerbaijan,1979,46.0465
Azerbaijan,1980,47.8824
Azerbaijan,1981,46.9575
Azerbaijan,1982,47.8733
Azerbaijan,1983,61.821
Azerbaijan,1984,62.4941
Azerbaijan,1985,67.3079
Azerbaijan,1986,65.5764
Azerbaijan,1987,66.8098
Azerbaijan,1988,81.8562
Azerbaijan,1989,80.039
Azerbaijan,1990,57.9621
Azerbaijan,1991,67.4343
Azerbaijan,1992,44.6247
Azerbaijan,1993,53.5154
Azerbaijan,1994,47.5641
Azerbaijan,1995,45.7526
Azerbaijan,1996,40.3542
Azerbaijan,1997,39.4377
Azerbaijan,1998,39.3691
Azerbaijan,1999,38.7587
Azerbaijan,2000,39.9815
Azerbaijan,2001,38.6727
Azerbaijan,2002,38.0762
Azerbaijan,2003,34.2887
Azerbaijan,2004,34.0738
Azerbaijan,2005,36.6688
Azerbaijan,2006,34.1933
Azerbaijan,2007,27.5327
Azerbaijan,2008,29.5951
Azerbaijan,2009,25.1612
Azerbaijan,2010,24.1675
Azerbaijan,2011,28.792
Azerbaijan,2012,31.0718
Azerbaijan,2013,31.7967
Azerbaijan,2014,33.149
Bahamas,1850,
Bahamas,1851,
Bahamas,1852,
Bahamas,1853,
Bahamas,1854,
Bahamas,1855,
Bahamas,1856,
Bahamas,1857,
Bahamas,1858,
Bahamas,1859,
Bahamas,1860,
Bahamas,1861,
Bahamas,1862,
Bahamas,1863,
Bahamas,1864,
Bahamas,1865,
Bahamas,1866,
Bahamas,1867,
Bahamas,1868,
Bahamas,1869,
Bahamas,1870,
Bahamas,1871,
Bahamas,1872,
Bahamas,1873,
Bahamas,1874,
Bahamas,1875,
Bahamas,1876,
Bahamas,1877,
Bahamas,1878,
Bahamas,1879,
Bahamas,1880,
Bahamas,1881,
Bahamas,1882,
Bahamas,1883,
Bahamas,1884,
Bahamas,1885,
Bahamas,1886,
Bahamas,1887,
Bahamas,1888,
Bahamas,1889,
Bahamas,1890,
Bahamas,1891,
Bahamas,1892,
Bahamas,1893,
Bahamas,1894,
Bahamas,1895,
Bahamas,1896,
Bahamas,1897,
Bahamas,1898,
Bahamas,1899,
Bahamas,1900,
Bahamas,1901,
Bahamas,1902,
Bahamas,1903,
Bahamas,1904,
Bahamas,1905,
Bahamas,1906,
Bahamas,1907,
Bahamas,1908,
Bahamas,1909,
Bahamas,1910,
Bahamas,1911,
Bahamas,1912,
Bahamas,1913,
Bahamas,1914,
Bahamas,1915,
Bahamas,1916,
Bahamas,1917,
Bahamas,1918,
Bahamas,1919,
Bahamas,1920,
Bahamas,1921,
Bahamas,1922,
Bahamas,1923,
Bahamas,1924,
Bahamas,1925,
Bahamas,1926,
Bahamas,1927,
Bahamas,1928,
Bahamas,1929,
Bahamas,1930,
Bahamas,1931,
Bahamas,1932,
Bahamas,1933,
Bahamas,1934,
Bahamas,1935,
Bahamas,1936,
Bahamas,1937,
Bahamas,1938,
Bahamas,1939,
Bahamas,1940,
Bahamas,1941,
Bahamas,1942,
Bahamas,1943,
Bahamas,1944,
Bahamas,1945,
Bahamas,1946,
Bahamas,1947,
Bahamas,1948,
Bahamas,1949,
Bahamas,1950,0.055
Bahamas,1951,0.066
Bahamas,1952,0.0769
Bahamas,1953,0.0806
Bahamas,1954,0.0843
Bahamas,1955,0.1282
Bahamas,1956,0.1392
Bahamas,1957,0.1759
Bahamas,1958,0.1795
Bahamas,1959,0.2601
Bahamas,1960,0.4104
Bahamas,1961,0.5459
Bahamas,1962,0.7255
Bahamas,1963,0.7072
Bahamas,1964,1.0845
Bahamas,1965,1.3154
Bahamas,1966,1.0919
Bahamas,1967,1.7038
Bahamas,1968,1.6305
Bahamas,1969,1.7441
Bahamas,1970,2.5721
Bahamas,1971,6.7271
Bahamas,1972,6.4853
Bahamas,1973,7.8666
Bahamas,1974,7.383
Bahamas,1975,8.2477
Bahamas,1976,6.4596
Bahamas,1977,9.7096
Bahamas,1978,6.6025
Bahamas,1979,6.925
Bahamas,1980,7.9839
Bahamas,1981,2.7993
Bahamas,1982,2.2607
Bahamas,1983,2.0152
Bahamas,1984,1.854
Bahamas,1985,1.5096
Bahamas,1986,1.4106
Bahamas,1987,1.4216
Bahamas,1988,1.5389
Bahamas,1989,1.9456
Bahamas,1990,1.9492
Bahamas,1991,1.7807
Bahamas,1992,1.788
Bahamas,1993,1.6964
Bahamas,1994,1.6854
Bahamas,1995,1.6781
Bahamas,1996,1.6671
Bahamas,1997,1.363
Bahamas,1998,1.6781
Bahamas,1999,1.6708
Bahamas,2000,1.6671
Bahamas,2001,1.5682
Bahamas,2002,1.5755
Bahamas,2003,1.5169
Bahamas,2004,1.7221
Bahamas,2005,1.7404
Bahamas,2006,1.6635
Bahamas,2007,1.6891
Bahamas,2008,1.4949
Bahamas,2009,1.6378
Bahamas,2010,1.6525
Bahamas,2011,1.8613
Bahamas,2012,1.9676
Bahamas,2013,2.7993
Bahamas,2014,2.4109
Bahrain,1850,
Bahrain,1851,
Bahrain,1852,
Bahrain,1853,
Bahrain,1854,
Bahrain,1855,
Bahrain,1856,
Bahrain,1857,
Bahrain,1858,
Bahrain,1859,
Bahrain,1860,
Bahrain,1861,
Bahrain,1862,
Bahrain,1863,
Bahrain,1864,
Bahrain,1865,
Bahrain,1866,
Bahrain,1867,
Bahrain,1868,
Bahrain,1869,
Bahrain,1870,
Bahrain,1871,
Bahrain,1872,
Bahrain,1873,
Bahrain,1874,
Bahrain,1875,
Bahrain,1876,
Bahrain,1877,
Bahrain,1878,
Bahrain,1879,
Bahrain,1880,
Bahrain,1881,
Bahrain,1882,
Bahrain,1883,
Bahrain,1884,
Bahrain,1885,
Bahrain,1886,
Bahrain,1887,
Bahrain,1888,
Bahrain,1889,
Bahrain,1890,
Bahrain,1891,
Bahrain,1892,
Bahrain,1893,
Bahrain,1894,
Bahrain,1895,
Bahrain,1896,
Bahrain,1897,
Bahrain,1898,
Bahrain,1899,
Bahrain,1900,
Bahrain,1901,
Bahrain,1902,
Bahrain,1903,
Bahrain,1904,
Bahrain,1905,
Bahrain,1906,
Bahrain,1907,
Bahrain,1908,
Bahrain,1909,
Bahrain,1910,
Bahrain,1911,
Bahrain,1912,
Bahrain,1913,
Bahrain,1914,
Bahrain,1915,
Bahrain,1916,
Bahrain,1917,
Bahrain,1918,
Bahrain,1919,
Bahrain,1920,
Bahrain,1921,
Bahrain,1922,
Bahrain,1923,
Bahrain,1924,
Bahrain,1925,
Bahrain,1926,
Bahrain,1927,
Bahrain,1928,
Bahrain,1929,
Bahrain,1930,
Bahrain,1931,
Bahrain,1932,
Bahrain,1933,0.011
Bahrain,1934,0.1209
Bahrain,1935,0.5313
Bahrain,1936,1.9492
Bahrain,1937,3.2536
Bahrain,1938,3.4771
Bahrain,1939,3.184
Bahrain,1940,2.9678
Bahrain,1941,2.8506
Bahrain,1942,2.6161
Bahrain,1943,2.759
Bahrain,1944,2.8176
Bahrain,1945,3.0631
Bahrain,1946,3.3599
Bahrain,1947,3.9498
Bahrain,1948,4.5763
Bahrain,1949,4.6093
Bahrain,1950,1.3813
Bahrain,1951,1.1761
Bahrain,1952,1.2861
Bahrain,1953,0.9966
Bahrain,1954,1.0442
Bahrain,1955,1.4033
Bahrain,1956,1.0552
Bahrain,1957,0.7548
Bahrain,1958,1.2897
Bahrain,1959,1.3117
Bahrain,1960,0.5752
Bahrain,1961,1.7697
Bahrain,1962,1.5902
Bahrain,1963,1.1945
Bahrain,1964,1.5938
Bahrain,1965,1.2274
Bahrain,1966,0.6485
Bahrain,1967,1.0039
Bahrain,1968,1.1029
Bahrain,1969,1.2714
Bahrain,1970,2.5868
Bahrain,1971,2.89
Bahrain,1972,3.3
Bahrain,1973,4.27
Bahrain,1974,5.05
Bahrain,1975,5.23
Bahrain,1976,5.68
Bahrain,1977,6.3
Bahrain,1978,6.68
Bahrain,1979,7.14
Bahrain,1980,7.24
Bahrain,1981,7.76
Bahrain,1982,8.14
Bahrain,1983,9.2806
Bahrain,1984,8.66
Bahrain,1985,9.1
Bahrain,1986,9.77
Bahrain,1987,9.62
Bahrain,1988,10.1969
Bahrain,1989,10.3369
Bahrain,1990,10.7533
Bahrain,1991,10.3533
Bahrain,1992,12.2899
Bahrain,1993,13.0836
Bahrain,1994,13.3936
Bahrain,1995,13.5489
Bahrain,1996,14.1853
Bahrain,1997,14.4243
Bahrain,1998,15.5336
Bahrain,1999,15.4669
Bahrain,2000,15.884
Bahrain,2001,16.394
Bahrain,2002,17.223
Bahrain,2003,17.966
Bahrain,2004,17.9779
Bahrain,2005,20.7579
Bahrain,2006,22.5479
Bahrain,2007,23.0579
Bahrain,2008,24.8298
Bahrain,2009,24.8181
Bahrain,2010,26.1372
Bahrain,2011,26.2185
Bahrain,2012,26.7642
Bahrain,2013,28.9542
Bahrain,2014,30.4375
Bangladesh,1850,
Bangladesh,1851,
Bangladesh,1852,
Bangladesh,1853,
Bangladesh,1854,
Bangladesh,1855,
Bangladesh,1856,
Bangladesh,1857,
Bangladesh,1858,
Bangladesh,1859,
Bangladesh,1860,
Bangladesh,1861,
Bangladesh,1862,
Bangladesh,1863,
Bangladesh,1864,
Bangladesh,1865,
Bangladesh,1866,
Bangladesh,1867,
Bangladesh,1868,
Bangladesh,1869,
Bangladesh,1870,
Bangladesh,1871,
Bangladesh,1872,
Bangladesh,1873,
Bangladesh,1874,
Bangladesh,1875,
Bangladesh,1876,
Bangladesh,1877,
Bangladesh,1878,
Bangladesh,1879,
Bangladesh,1880,
Bangladesh,1881,
Bangladesh,1882,
Bangladesh,1883,
Bangladesh,1884,
Bangladesh,1885,
Bangladesh,1886,
Bangladesh,1887,
Bangladesh,1888,
Bangladesh,1889,
Bangladesh,1890,
Bangladesh,1891,
Bangladesh,1892,
Bangladesh,1893,
Bangladesh,1894,
Bangladesh,1895,
Bangladesh,1896,
Bangladesh,1897,
Bangladesh,1898,
Bangladesh,1899,
Bangladesh,1900,
Bangladesh,1901,
Bangladesh,1902,
Bangladesh,1903,
Bangladesh,1904,
Bangladesh,1905,
Bangladesh,1906,
Bangladesh,1907,
Bangladesh,1908,
Bangladesh,1909,
Bangladesh,1910,
Bangladesh,1911,
Bangladesh,1912,
Bangladesh,1913,
Bangladesh,1914,
Bangladesh,1915,
Bangladesh,1916,
Bangladesh,1917,
Bangladesh,1918,
Bangladesh,1919,
Bangladesh,1920,
Bangladesh,1921,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1924,
Bangladesh,1925,
Bangladesh,1926,
Bangladesh,1927,
Bangladesh,1928,
Bangladesh,1929,
Bangladesh,1930,
Bangladesh,1931,
Bangladesh,1932,
Bangladesh,1933,
Bangladesh,1934,
Bangladesh,1935,
Bangladesh,1936,
Bangladesh,1937,
Bangladesh,1938,
Bangladesh,1939,
Bangladesh,1940,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1944,
Bangladesh,1945,
Bangladesh,1946,0.1259
Bangladesh,1947,0.1302
Bangladesh,1948,0.1209
Bangladesh,1949,0.1739
Bangladesh,1950,1.0352
Bangladesh,1951,1.2791
Bangladesh,1952,1.3507
Bangladesh,1953,1.3707
Bangladesh,1954,1.3873
Bangladesh,1955,1.4304
Bangladesh,1956,1.697
Bangladesh,1957,1.7335
Bangladesh,1958,1.9569
Bangladesh,1959,1.9022
Bangladesh,1960,2.2908
Bangladesh,1961,2.3687
Bangladesh,1962,2.6006
Bangladesh,1963,2.997
Bangladesh,1964,3.0811
Bangladesh,1965,3.2272
Bangladesh,1966,3.2765
Bangladesh,1967,3.4721
Bangladesh,1968,3.9747
Bangladesh,1969,3.8334
Bangladesh,1970,3.7244
Bangladesh,1971,2.9195
Bangladesh,1972,2.891
Bangladesh,1973,3.4247
Bangladesh,1974,3.934
Bangladesh,1975,4.4943
Bangladesh,1976,4.7569
Bangladesh,1977,4.9539
Bangladesh,1978,5.3585
Bangladesh,1979,5.8612
Bangladesh,1980,6.7485
Bangladesh,1981,6.5422
Bangladesh,1982,7.0412
Bangladesh,1983,6.5839
Bangladesh,1984,6.5256
Bangladesh,1985,7.8209
Bangladesh,1986,8.6666
Bangladesh,1987,9.5539
Bangladesh,1988,9.9139
Bangladesh,1989,10.6476
Bangladesh,1990,11.5885
Bangladesh,1991,10.8856
Bangladesh,1992,11.8756
Bangladesh,1993,12.6256
Bangladesh,1994,13.6092
Bangladesh,1995,16.6192
Bangladesh,1996,16.9924
Bangladesh,1997,19.2456
Bangladesh,1998,19.5892
Bangladesh,1999,20.7106
Bangladesh,2000,22.7244
Bangladesh,2001,27.3352
Bangladesh,2002,29.0315
Bangladesh,2003,30.2815
Bangladesh,2004,32.2215
Bangladesh,2005,34.4928
