Vermuntwerk,1000-01-01
Vienna-Freudenau,1999-01-01
Villach,1984-01-01
Walgauwerk,1984-01-01
Wallnerau Salzach stage,1990-01-01
Wallnerau underwater stage,1989-01-01
Wallsee-Mitterkirchen,1969-01-01
Weissenegg,1985-01-01
Werfen-Pfarrwerfen,2009-01-01
Weyer,1969-01-01
Wind Park Bruck an der Leitha,2000-01-01
Wind Park Hollern II,2014-01-01
Wind Park Petronell-Carnuntum II,1000-01-01
Windpark Bruck-Göttlesbrunn,2015-01-01
Ybbs-Persenbeug,1960-01-01
Astara ES,2006-01-01
Azerbaijan TPP,1000-01-01
Baku ES,2007-01-01
Baku TEC,2000-01-01
Gusar,2012-01-01
Janub,2013-01-01
Khachmaz ES,2006-01-01
Mingechevir,1953-01-01
Sangachal ES,2008-01-01
Shamkir,1000-01-01
Shimal,2002-01-01
Sumqayit,2009-01-01
Varvara,1957-01-01
Yenikend,2000-01-01
Al Dur Power and Water,2012-01-01
Al Ezzel Power Station,2007-01-01
Alba Power Station,1000-01-01
Hawar Power ad Water Station,1985-01-01
Hidd Power and Water station 1,1999-01-01
Rifa'a Power Station,1000-01-01
Sitra Power an Water Station,1000-01-01
Amnura,2011-01-01
Ashuganj (Aggreko),1000-01-01
Baghabari GT 1,1999-01-01
Barabkunda (Regent),2016-01-01
Barishal GT-unit-1 2,1987-01-01
Barupukuria ST 1,1000-01-01
Bera Peaking,2011-01-01
Bheramara GT (Unit-1 2 3),1976-01-01
Bhola CCPP GT-1 2 ST,2009-01-01
Bogra GBB,2009-01-01
CLCPC Keranigonj,1000-01-01
Chittagong Roazan,1000-01-01
Faridpur,1000-01-01
Fenchuganj (Barakatullah),1000-01-01
Feni (Doreen),2009-01-01
Ghorasal ST :Unit-3,1986-01-01
Gopalganj Peaking,1000-01-01
Hathazari,2012-01-01
Hobiganj (Confidence-EP),1000-01-01
Horippur Power CCPP,2008-01-01
Jamalpur RPP,1000-01-01
Jangalia (Summit),2009-01-01
Jhulda,2012-01-01
Kaptai Hydro:Unit-1 2 3 4 5,1962-01-01
Karanigonj (Powerpac),2012-01-01
Katakhali (Peaking),1000-01-01
Kathpotti 52 mw,1000-01-01
Khulna (KPCL-2),1000-01-01
Kodda Gajipur,1000-01-01
Madanganj (Summit),1000-01-01
Meghnaghat CCPP,2002-01-01
Mymensingh,1000-01-01
Narshingdi (Doreen),1000-01-01
Noapara (khanjahan ali),2011-01-01
Northen 55 MW,1000-01-01
Pagla (DPA),1000-01-01
Patenga 50 MW,1000-01-01
Rangpur GT,1988-01-01
Santahar Peaking,1000-01-01
Shahjibazar 330 MW,1000-01-01
Shiddirganj ST,2012-01-01
Shikalbaha Peaking (GT),1000-01-01
Siddhirganj (Dutch Bangla),1000-01-01
Siddirgonj (Desh),1000-01-01
Summit Barisal 110MW,1000-01-01
Summit Bibiana-2,1000-01-01
Summit Power  Comilla,1000-01-01
Summit Power  Maona,1000-01-01
Summit Power (Madhabdi+Ashulia),1000-01-01
Summit Power Rupgonj,1000-01-01
Sylhet (Energyprima),1000-01-01
Thakurgaon (RZ),1000-01-01
Titas(Dautkandi),1000-01-01
Tongi GT,1000-01-01
Ullapara (Summit),2009-01-01
Bereza SDPP Thermal Power Plant Belarus,1000-01-01
Bobruisk CHP-2 Power Plant Belarus,1000-01-01
Gomel-1 CHP Power Plant Belarus,1000-01-01
Gomel-2 CHP Power Plant Belarus,1000-01-01
Grodno CHP-2 Power Plant Belarus,1000-01-01
Lida Power Plant Belarus,1000-01-01
Lukoml Thermal Power Plant Belarus,1000-01-01
Minsk-3 CHP CCGT Power Plant,1000-01-01
Minsk-4 CHP CCGT Power Plant,1000-01-01
Minsk-5 CHP CCGT Power Plant,1000-01-01
Mogilev CHP-2 Thermal Power Plant Ukraine,1000-01-01
Mozyr Thermal Power Plant Belarus,1000-01-01
Novopolotsk Thermal Power Plant Belarus,1000-01-01
Orsha Cogeneration CCGT Power Plant Belarus,1000-01-01
Svetlogorsk CHP Power Plant Belarus,1000-01-01
Vitebsk Thermal Power Plant Belarus,1000-01-01
Zhodino CHP CCGT Power Plant,1000-01-01
AALTER TJ,1000-01-01
ANGLEUR TG 41,1000-01-01
AWIRS 4,2005-01-01
Aalst Syral GT,1000-01-01
Aalst Syral ST,1000-01-01
Amercoeur 1 R TGV,1994-01-01
Aspiravi Wuustwezel,1000-01-01
BEERSE TJ,1000-01-01
BUDA TJ,1000-01-01
BUTGENBACH,1000-01-01
Belwind Phase 1,2010-01-01
Beveren 2 Indaver,1000-01-01
Beveren Ineos Phenolchemie,1000-01-01
CIERREUX TJ,1000-01-01
COO,1000-01-01
DOEL 4,1985-01-01
DROGENBOS DM 51,1000-01-01
DROGENBOS GT0,1000-01-01
DROGENBOS TGV,1000-01-01
Deux-Acren TJ,1000-01-01
Electrawinds biomassa Oostende,1000-01-01
Froidchapelle Wind,1000-01-01
HAM-GENT WKK,2006-01-01
HEID-DE-GOREUX 1,1000-01-01
HERDERSBRUG STEG,1998-01-01
HERDERSBRUG WIND,1000-01-01
HU AMPSIN-NEUVILLE,1000-01-01
HU ANDENNE,1000-01-01
HU GRAND-MALADES,1000-01-01
HU IVOZ-RAMET,1000-01-01
HU LIXHE,1000-01-01
HU MONSIN,1000-01-01
INESCO WKK,1000-01-01
IVBO,1000-01-01
Incinerateur THUMAIDE (IPALLE),1000-01-01
Intradel Herstal,1000-01-01
LANGERBRUGGE STORA ST 2,1000-01-01
LANGERLO 1,1968-01-01
LANGERLO 4 REPOWERING,1000-01-01
La Vierre,1000-01-01
Marcinelle Energie (Carsid),2011-01-01
Noordschote TJ,1000-01-01
Northwind,2013-01-01
PLATE TAILLE T,1000-01-01
RINGVAART STEG,1998-01-01
RODENHUIZE 4,1000-01-01
RODENHUIZE WIND,1000-01-01
SAINT-GHISLAIN STEG,2000-01-01
SCHELLE WIND,1000-01-01
Schaerbeek Siomab ST1,1000-01-01
T-power Beringen,2011-01-01
TIHANGE 1N,1975-01-01
TIHANGE 3,1985-01-01
Thorntonbank - C-Power - Area NE,1000-01-01
Thorntonbank - C-Power - Area SW,2013-01-01
WM Park Powerport Zeebrugge,1000-01-01
Wilrijk Isvag,1000-01-01
Windvision Estinnes WIND,1000-01-01
ZEEBRUGGE WIND,1000-01-01
Zedelgem TJ,1000-01-01
Zeebrugge 2 Fluxys,1000-01-01
Zeebrugge TJ,1000-01-01
Zelzate 2 Knippegroen,2010-01-01
Zelzate TJ,1000-01-01
Zwijndrecht Lanxess GT,1000-01-01
Zwijndrecht Lanxess ST,1000-01-01
Akpakpa,1000-01-01
Cotonou,1000-01-01
Basochhu Hydroelectric Power Plant Bhutan,1000-01-01
Chhukha Hydroelectric Power Plant Bhutan,1000-01-01
Kurichhu Hydro-electric Power Station Bhutan,1000-01-01
Rangjung Small Hydroelectric Power Plant Bhutan,1000-01-01
Tala Hydroelectric Power Plant Bhutan,1000-01-01
Aranjuez Power Plant Bolivia,1000-01-01
Botijlaca Hydroelectric Power Plant Bolivia,1000-01-01
Bulo Bulo OCGT Power Plant Bolivia,1000-01-01
Cahua Hydroelectric Power Plant Bolivia,1000-01-01
Carrasco OCGT Power Plant Bolivia,1000-01-01
Chojlla Hydroelectric Power Plant Bolivia,1000-01-01
Chururaqui Hydroelectric Power Plant Bolivia,1000-01-01
Corani Hydroelectric Power Plant Bolivia,1000-01-01
Cutichucho Hydroelectric Power Plant Bolivia,1000-01-01
El Alto (El Kenko) Power Plant Bolivia,1000-01-01
Entre Rios Power Plant Bolivia,1000-01-01
Guaracachi CCGT Power Plant Bolivia,1000-01-01
Harca Hydroelectric Power Plant Bolivia,1000-01-01
Huaji Hydroelectric Power Plant Bolivia,1000-01-01
Karachipampa Power Plant Bolivia,1000-01-01
Sainani Hydroelectric Power Plant Bolivia,1000-01-01
Santa Cruz Power Plant Bolivia,1000-01-01
Santa Isabel Hydroelectric Power Plant Bolivia,1000-01-01
Santa Rosa Hydroelectric Power Plant Bolivia,1000-01-01
Tiquimani Hydroelectric Power Plant Bolivia,1000-01-01
Valle Hermoso Power Plant Bolivia,1000-01-01
Yanacachi Norte Hydroelectric Power Plant Bolivia,1000-01-01
Zongo Hydroelectric Power Plant Bolivia,1000-01-01
Bocac Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Capljina Pumped Storage Power Plant Bosnia and Herzegovina,1000-01-01
Dubrovnik Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Gacko Coal CHP Power Plant Bosnia and Herzegovina,1000-01-01
Grabovica Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Jablanica Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Jajce I Hidroelektrana Bosnia and Herzegovina,1000-01-01
Jajce II Hidroelektrana Bosnia and Herzegovin,1000-01-01
Kakanj CHP Power Plant Bosnia and Herzegovina,1000-01-01
Krupa Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Mostar Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Mostarsko Blato Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Pec Mlini Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Rama Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Salakovac Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Trebinje I Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Trebinje II Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Tuzla CHP Power Plant Bosnia and Herzegovina,1000-01-01
Ugljevik CHP Coal Power Plant Bosnia and Herzegovina,1000-01-01
Visegrad Hydroelectric Power Plant Bosnia and Herzegovina,1000-01-01
Morpule,1000-01-01
Sua Pan Soda Ash,1000-01-01
14 de Julho,2008-01-01
3M Itapetininga,1000-01-01
3M Sumaré,2001-01-01
AJ Rorato,2012-01-01
ALLIANZ PARQUE,2014-01-01
AMBEV - João Pessoa,1000-01-01
ANHANGUERA EDUCACIONAL SA - CAMPO GRANDE,2013-01-01
AREVALE,2014-01-01
ARS,2009-01-01
AVG I-II,2009-01-01
Abatedouro São Salvador,2002-01-01
Abranjo I,2014-01-01
Abrasa,1965-01-01
Abunã,2008-01-01
Adria,1000-01-01
Adriana Agrícola,2010-01-01
Aeroporto Internacional Eduardo Gomes,1976-01-01
Aeroporto Internacional Pinto Martins - Terminal de Passageiros (TPS-1),1998-01-01
Aeroporto Internacional Salgado Filho,1993-01-01
Aeroporto Internacional Tancredo Neves,1984-01-01
Aeroporto Internacional de Brasília,1973-01-01
Aeroporto Internacional de Congonhas - São Paulo,1983-01-01
Aeroporto Internacional de Rio Branco,2001-01-01
Aeroporto Internacional de Salvador,1000-01-01
Aeroporto Internacional de São Paulo/Guarulhos-Central Elétrica de Emergência CEE,1985-01-01
Aeroporto Internacional de Viracopos - Campinas,1978-01-01
Aeroporto Internacional do Recife,1000-01-01
Agostinho Rodrigues,2016-01-01
Agro Trafo,1992-01-01
Agroalcool,1000-01-01
Agropéu,2016-01-01
Agrovale,1979-01-01
Agudo,2016-01-01
Agudos Ambev,1000-01-01
Aguti,2011-01-01
Ahlstrom,2007-01-01
Aimorés,2005-01-01
Ala Polo,2011-01-01
Albano Machado,2011-01-01
Albatroz,2009-01-01
Albertina,1000-01-01
Albrás,1000-01-01
Alcoa Beneficiamento,2010-01-01
Alcoa Porto,2010-01-01
Alcomira,1000-01-01
Alcon,2001-01-01
Alcon Laboratórios do Brasil,1000-01-01
Alcoolvale,2002-01-01
Alcídia,1000-01-01
Alecrim,1974-01-01
Alegre,1000-01-01
Alegria I,2010-01-01
Alegria II,2011-01-01
Alhandra,2011-01-01
Almirante Álvaro Alberto - Unidade I (Antiga Angra I),1985-01-01
Almirante Álvaro Alberto - Unidade II (Antiga Angra II),2000-01-01
Alta Floresta,1000-01-01
Alta Mogiana,1994-01-01
Altero Design,2011-01-01
Alterosa,2009-01-01
Alto Benedito Novo,1000-01-01
Alto Benedito Novo I,2008-01-01
Alto Brejaúba,2015-01-01
Alto Fêmeas I,1992-01-01
Alto Irani,2008-01-01
Alto Jatapu,1000-01-01
Alto Paraguai (Pedro Pedrossian),1970-01-01
Alto Sucuriú,2008-01-01
Altos,2002-01-01
Alumar,2009-01-01
Alunorte,2007-01-01
Alvarães,2010-01-01
Alvorada,2002-01-01
Alvorada,2014-01-01
Amador Aguiar I (Antiga Capim Branco I),2006-01-01
Amador Aguiar II (Antiga Capim Branco II),2007-01-01
Amandina,2014-01-01
Amapá Garden Shopping,2013-01-01
Amaturá,2011-01-01
Ambient,1000-01-01
Americana,1949-01-01
Ametista,2015-01-01
Amparo,2011-01-01
Anagé,2013-01-01
Anamã,1985-01-01
Angelina (Antiga Portobello - Corredeira do Encano),2010-01-01
Angical,2016-01-01
Angélica,2009-01-01
Anhanguera,2010-01-01
Anna Maria,1000-01-01
Anori,1985-01-01
Antunes,1000-01-01
Antônio Brennand (Antiga  Alto Jauru),2002-01-01
Antônio Dias,2015-01-01
Antônio Viel,1959-01-01
Aparecida Parte I,1997-01-01
Aparecida Parte II,1997-01-01
Aparecida Parte III,1997-01-01
Apiacás,2006-01-01
Apiaí,1951-01-01
Apolônio Sales (Antiga Moxotó),1977-01-01
Aporé,1977-01-01
Apuí,1998-01-01
Aquarius,2006-01-01
Aquibatã,2011-01-01
Aracati,2002-01-01
Aracruz,2002-01-01
Araguaia Shopping,1000-01-01
Araguassu,1000-01-01
Aralco,1000-01-01
Araras DPA,2015-01-01
Araras Nescafé,2015-01-01
Aratuá I,2012-01-01
Araucária,2002-01-01
Areal,1949-01-01
Areal,1988-01-01
Areia,2011-01-01
Areia Branca,2014-01-01
Areia Branca,2010-01-01
Arembepe (Antiga Camaçari Pólo de Apoio I),2010-01-01
Arizona 1,2013-01-01
Arroio Trinta,2013-01-01
Arrudas,1000-01-01
Artivinco (Antiga Rio Pardo),1000-01-01
Arturo Andreoli (Antiga Júlio de Mesquita Filho),2001-01-01
Arvoredo,2010-01-01
Asa Branca I,2015-01-01
Asa Branca II,2015-01-01
Asa Branca III,2015-01-01
Asa Branca IV,2014-01-01
Asa Branca V,2014-01-01
Asa Branca VI,2014-01-01
Asa Branca VII,2014-01-01
Asa Branca VIII,2014-01-01
Asfor,1996-01-01
Asja BH,1000-01-01
Aspebras Bahia,2013-01-01
Assembleia Paraense,2010-01-01
Assis Brasil - TECG,2016-01-01
Assis Chateaubriand(Antiga Salto Mimoso),1969-01-01
Associação Pró-Ensino Novo Hanburgo,1000-01-01
Assuruá II,2016-01-01
Assuruá V,2016-01-01
Assuruá VII,2016-01-01
Atacadão Ipiranga,2013-01-01
Atacadão Jacui,2010-01-01
Atacadão Matriz,1985-01-01
Atacadão SA Brasilia,2008-01-01
Atacadão SA Cuiaba Porto,1986-01-01
Atacadão SA Taguatinga,2002-01-01
Atalaia,1000-01-01
Atalaia do Norte,1994-01-01
Atlântica,2009-01-01
Atlântica I,2014-01-01
Atlântica II,2014-01-01
Atlântica IV,2014-01-01
Atlântica V,2013-01-01
Atos,2014-01-01
Aura Mangueira XI,2017-01-01
Aura Mangueira XII,2017-01-01
Aura Mangueira XIII,2017-01-01
Aura Mangueira XV,2017-01-01
Aura Mirim IV,2017-01-01
Aureliano Chaves (Antiga Ibirité),2002-01-01
Autazes,1998-01-01
Autódromo,2011-01-01
Avelar,1000-01-01
Açominas,2002-01-01
BASF ANC,1989-01-01
BASF DEM,1982-01-01
BASF IND,1993-01-01
BASF JAC,2000-01-01
BAXTER,2003-01-01
BEN Bioenergia,2013-01-01
BENVETEX TEXTIL,2015-01-01
BIGFER FIXADORES,2010-01-01
BIGFER MATRIZ,2009-01-01
BOULEVARD BELÉM,2009-01-01
BSA SU,1975-01-01
BT LATAM - HORTOLANDIA,2001-01-01
Bagre,1000-01-01
Baguari,2009-01-01
Bahia I - Camaçari,2002-01-01
Bahia Pulp (Antiga Bacell),1000-01-01
Baixa do Feijão I,2016-01-01
Baixa do Feijão II,2016-01-01
Baixa do Feijão III,2016-01-01
Baixa do Feijão IV,2016-01-01
Baixada Fluminense,2014-01-01
Balbina,1989-01-01
Baldin,2010-01-01
Bambuí,2014-01-01
Banco Santander Brasil,1000-01-01
Banda de Couro,2016-01-01
Bandeirante,2012-01-01
Bandeirantes,2014-01-01
Bangu Shopping 2,2011-01-01
Baraúnas I,2015-01-01
Baraúnas II,2016-01-01
Barbosa Lima Sobrinho (Antiga Eletrobolt),2001-01-01
Barcelos,2002-01-01
Bariri (Álvaro de Souza Lima),1969-01-01
Barra,2001-01-01
Barra,1986-01-01
Barra Bioenergia,2010-01-01
Barra Bonita,1963-01-01
Barra Escondida,2009-01-01
Barra Grande,2005-01-01
Barra Grande de Lençóis,2003-01-01
Barra da Paciência,2011-01-01
Barra do Braúna,2009-01-01
Barra do Rio Chapéu,2013-01-01
Barra dos Coqueiros,2010-01-01
Barra dos Coqueiros,2012-01-01
Barralcool,2002-01-01
Barulho,1000-01-01
Basf Guaratinguetá,1000-01-01
Basílica Nossa Senhora da Conceição Aparecida,1000-01-01
Batalha (Antiga Paulista),2014-01-01
Batatais,1000-01-01
Batista,1912-01-01
Baturité,2002-01-01
Bayer,1000-01-01
Bazan,2001-01-01
Baía Formosa,2011-01-01
Bebidas Ipiranga,1000-01-01
Bela União (Trincheira),2015-01-01
Bela Vista,1977-01-01
Belmonte,2012-01-01
Belo Jardim,2012-01-01
Belo Monte,2016-01-01
Bem Brasil,2006-01-01
Benjamim Mário Baptista (Antiga Nova Sinceridade),1000-01-01
Benjamin Constant,1000-01-01
Benálcool,1000-01-01
Bergamais,2012-01-01
Bergamini,2012-01-01
Berneck,1000-01-01
Bertussi,2011-01-01
Biancogrês,2014-01-01
Big Umuarama,1000-01-01
Bimbo,2009-01-01
Bimbo do Brasil,2010-01-01
Bio Alvorada,2013-01-01
Bio Coopcana,2013-01-01
Bio Fuel,1000-01-01
Bioenergética Aroeira,2014-01-01
Bioenergética Vale do Paracatu - BEVAP,2011-01-01
Bioflex Caeté,2014-01-01
Biolins,2010-01-01
Biopav II,2012-01-01
Biotérmica Recreio,2015-01-01
Blanver Cogeração,2015-01-01
Blue Tree Park Angra dos Reis,2001-01-01
Boa Esperança (Antiga Castelo Branco),1970-01-01
Boa Fé,2011-01-01
Boa Sorte,2008-01-01
Boa Vista,2008-01-01
Boa Vista II,2002-01-01
Boa Vista do Ramos,2002-01-01
Boca do Acre,1998-01-01
Boca do Córrego,2014-01-01
Bocaiúva,2010-01-01
Bom Jardim,2011-01-01
Bom Jesus,1000-01-01
Bom Retiro,1000-01-01
Bom Sucesso,2013-01-01
Bompreço Fortaleza,1900-01-01
Bompreço Maceió,2013-01-01
Bompreço Passo Fundo,2013-01-01
Bonfante,2008-01-01
Bons Ventos,2010-01-01
Boqueirão,2013-01-01
Borgo,2016-01-01
Bortolo Carolo,1994-01-01
Brahma,1000-01-01
Branco Peres,2005-01-01
Brasil Verde,2003-01-01
Brasilgráfica,1000-01-01
Braskem PVC-AL,1990-01-01
Brasília,1000-01-01
Braço,2011-01-01
Braço Norte,1000-01-01
Braço Norte II,1000-01-01
Braço Norte III,2003-01-01
Braço Norte IV,2007-01-01
Braço Seco,2006-01-01
Brecha,1958-01-01
Brejauba,2015-01-01
Brotas,2013-01-01
Brumado,1977-01-01
Bruno Heidrich,1984-01-01
Budai,2001-01-01
Buettner,2006-01-01
Bugres,1952-01-01
Buricá,2017-01-01
Buriti,2014-01-01
Buriti,2007-01-01
Buriti,2011-01-01
Buriti,2004-01-01
Buritirana,2008-01-01
Byk,2002-01-01
CAAL,2012-01-01
CAE South,2011-01-01
CAMPINAS - 1,2010-01-01
CARBOFER,2013-01-01
CARGILL AGRICOLA SA CNPJ: 60.498.706/0130-54,2002-01-01
CAS-BC,1988-01-01
CATERPILLAR 2500KVA 3412 UNIDADE CAMPO DO MEIO,2001-01-01
CATIVA I,2015-01-01
CATUAÍ MARINGÁ,2010-01-01
CD Cordeirópolis,2015-01-01
CECOL,2012-01-01
CEM (Antiga Camen),2013-01-01
CENPES - Petrobrás,2011-01-01
CERÂMICA PORTO FERREIRA,2012-01-01
CEUMA - ASSOCIAÇÃO DE ENSINO SUPERIOR,2013-01-01
CIF Mineração,2014-01-01
CINAL/TRIKEM,1000-01-01
CINDACTA IV,1000-01-01
CMPC (Antiga Aracruz Unidade Guaíba),1971-01-01
CNH Alvorada do Oeste,2016-01-01
CNH Buritis,2016-01-01
CNH Campo Novo,2016-01-01
CNH Costa Marques,2016-01-01
CNH Cujubim,2016-01-01
CNH Distrito de Triunfo,2016-01-01
CNH Machadinho,2016-01-01
CNH Nova Califórnia,2016-01-01
CNH São Francisco,2016-01-01
CNH União Bandeirantes,2016-01-01
CNH Vale do Anari,2016-01-01
CNH Vila Extrema,2016-01-01
CNH Vista Alegre,2016-01-01
CNT,1997-01-01
COCAM CIA DE CAFÉ SOLÚVEL E DERIVADOS,2005-01-01
CONCESSIONARIA AEROPORTO RIO DE JANEIRO SA,2000-01-01
CONDOMINIO EDIFICIO SHOPPING PATIO MACEIO,2009-01-01
CONDOMINIO SAO CONRADO FASHION MALL,1982-01-01
CONDOMINIO VOLUNTARIO VIA VERDE SHOPPING CENTER,2011-01-01
COSIMAT,2008-01-01
CRV,1000-01-01
CST,2003-01-01
CTA-MR,2015-01-01
CTE Fibra,1954-01-01
CTR Juiz de Fora,2013-01-01
Caa-Yari,2005-01-01
Caapiranga,1985-01-01
Caarapó,2010-01-01
Cabeça de Boi,2016-01-01
Cabixi,1000-01-01
Cabixi II,2002-01-01
Cabo de Santo Agostinho,2001-01-01
Caboclo,2014-01-01
Cabot Mauá,2010-01-01
Cabrera,2009-01-01
Cachoeira,1000-01-01
Cachoeira,1000-01-01
Cachoeira Caldeirão,2016-01-01
Cachoeira Dourada,1959-01-01
Cachoeira Dourada,2013-01-01
Cachoeira Paulista,1976-01-01
Cachoeira Poço Preto I,1964-01-01
Cachoeira Poço Preto II,1000-01-01
Cachoeira da Lixa,2008-01-01
Cachoeira do Brumado,2010-01-01
Cachoeira do Lavrinha (Antiga São Patrício),2004-01-01
Cachoeirinha,2015-01-01
Cachoeirinha,2007-01-01
Cachoeirão,2008-01-01
Cacimbas 1,2016-01-01
Caconde,1966-01-01
Cadam,1975-01-01
Caetité,2016-01-01
Caetité 1,2014-01-01
Caetité 2,2014-01-01
Caetité 3,2014-01-01
Caetité A,2015-01-01
Caetité B,2015-01-01
Caetité C,2015-01-01
Caititu,2016-01-01
Caixão,1000-01-01
Caju,2007-01-01
Caju,2011-01-01
Cajucoco,2014-01-01
Cajuru,1000-01-01
Calango 1,2016-01-01
Calango 2,2016-01-01
Calango 3,2016-01-01
Calango 4,2016-01-01
Calango 5,2016-01-01
Calango 6,2016-01-01
Calheiros,2008-01-01
Calçados Azaléia,2002-01-01
Calçoene,1000-01-01
Camargos,1960-01-01
Camaçari,1996-01-01
Camaçari,2003-01-01
Cambará,2012-01-01
Camera Ijui,2010-01-01
Camera Santa Rosa,2009-01-01
Camera São Luiz Gonzaga,2012-01-01
Camil Alimentos - Camaquã,1000-01-01
Caminho da Praia,2012-01-01
Campina Grande,2011-01-01
Campo Belo,2011-01-01
Campo Florido,2002-01-01
Campo Lindo,2011-01-01
Campo Maior,2002-01-01
Campo Real,1000-01-01
Campo dos Ventos I,2016-01-01
Campo dos Ventos II,2014-01-01
Campo dos Ventos III,2016-01-01
Campo dos Ventos V,2016-01-01
Campos (Antiga Roberto Silveira),1968-01-01
Campos Novos,2007-01-01
Camurim,2009-01-01
Cana Brava,2002-01-01
Canabrava,2012-01-01
Canastra,1905-01-01
Canatiba Tupis,2014-01-01
Canaã,2006-01-01
Canaã,2015-01-01
Candiba,2014-01-01
Candiota III,2011-01-01
Canoa Quebrada,2006-01-01
Canoa Quebrada,2010-01-01
Canoas I,1999-01-01
Canoas II,1999-01-01
Cantú 2,2015-01-01
Capigui,1000-01-01
Capivara (Escola de Engenharia Mackenzie),1977-01-01
Capivari,2017-01-01
Capricho,1000-01-01
Capuava,1999-01-01
Capão Preto,1000-01-01
Capão do Inglês,2015-01-01
Caracaraí,1975-01-01
Caramuru Sorriso,2016-01-01
Carandaí,1936-01-01
Carangola,2008-01-01
Carauari,1999-01-01
Caravela,2009-01-01
Carcará I,2015-01-01
Carcará II,2014-01-01
Careiro da Várzea,2006-01-01
Cargil Três Lagoas,2013-01-01
Cargill Uberlândia,2011-01-01
Carioca Shopping,1000-01-01
Carlos Gonzatto,2006-01-01
Carrefour - RPN,2003-01-01
Carrefour - SON,2001-01-01
Carrefour BGU,2005-01-01
Carrefour CPS,2005-01-01
Carrefour SAV,2005-01-01
Carrefour SPT,2001-01-01
Casa de Força,2014-01-01
Casa de Geradores de Energia Elétrica F-242,2003-01-01
Casca II,1000-01-01
Casca III,1970-01-01
Cascata,2011-01-01
Cascata Chupinguaia,2009-01-01
Cascata das Andorinhas,2003-01-01
Castaman I (Antiga Enganado),1000-01-01
Castaman III,1997-01-01
Castelo Branco Office Park,1000-01-01
Castro Alves,2008-01-01
Catanduva,1000-01-01
Catanduva (Antiga Cerradinho),2001-01-01
Catas Altas I,1962-01-01
Caterpillar,2002-01-01
Catuai Shopping Center Londrina,2008-01-01
Caucaia,2002-01-01
Caveiras,1000-01-01
Cavernoso,1000-01-01
Cavernoso II,2013-01-01
Cazuza Ferreira,2016-01-01
Caçador,2008-01-01
Caçu,2010-01-01
Caçú I,2010-01-01
Ceasa-PE,2008-01-01
Cebrace Barra Velha,2015-01-01
Cebrace Caçapava,2015-01-01
Cebrace Jacarei,2015-01-01
Cedasa,2006-01-01
Celpav II,1000-01-01
Celpav IV,2003-01-01
Celso Furtado (Antiga Termobahia Fase I),2004-01-01
Celso Ramos,1000-01-01
Celulose Irani,1000-01-01
Cencosud - GBarbosa - 153,2014-01-01
Cencosud - GBarbosa - 31,2012-01-01
Cencosud - GBarbosa - 35,2012-01-01
Cencosud - GBarbosa - 6,2012-01-01
Cencosud - GBarbosa - 81,2012-01-01
Cencosud - GBarbosa - 84,2012-01-01
Cencosud - M. Rodrigues - 10,2013-01-01
Cencosud - M. Rodrigues - 607,2011-01-01
Cencosud - M. Rodrigues - 806,2012-01-01
Cenibra,1976-01-01
Center Shopping Uberlândia,2000-01-01
Central Energética Ribeirão Preto (Antiga Galo Bravo),1986-01-01
Central GH Engenheiro Bernardo Figueiredo,1950-01-01
Central I,1970-01-01
Central Mineirão,2014-01-01
Central Olho D Água,2015-01-01
Central Termelétrica de Geração (Antiga Forjasul),1000-01-01
Central de Cogeração Shopping Caxias,2008-01-01
Centro Administrativo Farroupilha,1000-01-01
Centro Oeste Iguatemi,1000-01-01
Cepasa,2014-01-01
Cerradão,2009-01-01
Cerro Chato I (Antiga Coxilha Negra V),2012-01-01
Cerro Chato II (Antiga Coxilha Negra VI),2011-01-01
Cerro Chato III (Antiga Coxilha Negra VII),2011-01-01
Cerro Chato IV,2014-01-01
Cerro Chato V,2014-01-01
Cerro Chato VI,2014-01-01
Cerro dos Trindade,2013-01-01
Cervejaria Petrópolis,2011-01-01
Cervejaria Petrópolis - Alagoinhas,2013-01-01
Cervejatia Petrópolis - Itapissuma,2013-01-01
Cerâmica Urussanga,1000-01-01
Cerâmicos Fortaleza,2008-01-01
Cesar Filho,2014-01-01
Cesar Park Business Hotel/Globenergy,1000-01-01
Cevasa,2006-01-01
Chaminé,1930-01-01
Chapadão Agroenergia,2012-01-01
Chavantes,1970-01-01
Chibarro,1000-01-01
Chris Cintos,2010-01-01
Chupinguaia,2000-01-01
Chupinguaia,1995-01-01
Chuí 09,2015-01-01
Chuí I,2015-01-01
Chuí II,2015-01-01
Chuí IV,2015-01-01
Chuí V,2015-01-01
Cia Minuano,2013-01-01
Cia de Alimentos Ibituruna,2007-01-01
